novelId,accountID,accountName,rating,content,timeStamp
8.02247E+15,447413815,wuxiaworld4life,2,"petty main character who bows to and obeys his enemies. Strangely enough, mc tries to take advantage of the few people who seem friendly to him. especially the friendly ones who are in a desperate situation and have strong/rich background. the ones who could help his family's living situation in the real world. Instead he tries to scam these friendly rich people into buying water and jerky for tens of thousands of dollars. ALL OF THIS WHILE he discovered an OP cheat of a godstone that he keeps in his room that could enable him to make billions. someone tell me where i'm wrong please. also the conversation just feels extremely unnatural and choppy. definitely fed up with this ****ty story peace out boys",876528236
8.02247E+15,4300153280,IcedTT,1,Let the ratings drop and get them off their high pedestal. Let's boycott those greedy pigs and let them know their place! We are not robots and not money making machines! We deserve to read for free via ads and if we feel like it we will use our stones to unlock chapters. This is going too far! 6 stones to unlock.heck!,876529087
8.02247E+15,2004461994,RedSnow15,1,Are you actually serious 55 locked chapter ???? That's soooo ridiculous other novels have up to 12 locked chapter. This is acceptable but 55 is just greedy.,876528782
8.02247E+15,321827453,CreamPuffDelights,1,"First 100 or so chapters were decent. There is an interesting setting, somewhat, an interesting MC and a reasonable but not over powered cheat. In most cases, novels with these three elements tend to become pretty popular over time, and the same should have happened to this novel if not for the author's shitty ability to plan for the future. Like most Chinese novels, our MC here gets a cheat, but one that is barely related to combat, or even personal growth. All it does is promote animals he captures into higher level monsters, that the people in this setting eat, to increase their stats. That's it, the promotion is done over a long period of time, and only one monster at a time, so i wouldnt even call it a cheat really, at best, its just a minor passive stat growth cheat. We come to a point where after eating a few more higher level beasts, our MC practically starts evolving, gaining skills and talents that he didn't have originally, skills that just so happen to be required to resolve the situation. In the first 100 or so chapters, this isn't really a problem and is still within the acceptable levels like most other wuxia. The problem comes AFTER he goes to that BlackHawk place. Nearly every single chapter after that point is complete bull crap. Random tournaments, Random sports, Random talent. All of a sudden, a stupid sounding sport is introduced out of butt fucking nowhere. There is no foreshadowing, it was never mentioned in the past 100 chapters. Just as instantly, our normal MC, with just his base strength alone, displays ""incredible"" talent, for this sport, that came out of nowhere. The sport/competition or whatever isn't even complicated. to illustrate, out of nowhere, there's something called black and white boxing, but when you read the description, and if you're not a complete idiot or water army, you will realize that IT IS SIMPLY ROCK, PAPER SCISSORS. Rock Paper Scissors that HAS TOURNAMENTS, SPONSORSHIPS, worshippers etc. To make matters worse, this does not happen once. It is repeated over and over again. From ""warframe"" piloting, to ""heavy warframe"" piloting, from ""ärchery"" to that hand game. over and over like a stupid as hell routine. From the brief and pointless introduction of said sports, an equally brief introduction and display of a random supposed super talented kid at said sport that again came out of nowhere all of a sudden, the usual whispers all around looking down on MC, the usual face slapping/ ego crushing when MC is suddenly a GOD at a game that neither he or the readers have ever heard of before that chapter, the sudden worship and attention from big figures, the big rewards. At this point, I feel like it's not that the MC is super talented out of nowhere, it is just that the universe he is in, is also occupied by God level idiots. The less said about the stiff, awkward and dumb as fuck ""romance"" the better. Am i salty that this novel somehow has 4 stars and above? not really. i just makes me lose confidence in the humanity.",876529814
8.02247E+15,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,876529576
8.02247E+15,2798302921,KingofGods,1,I can't in good conscience recommend a story where they have 19 chapters locked that to me is just absurd. I also haven't seen anyone mention this which is even more absurd,876528753
1.62489E+16,4310805652,ElegantForest13,5,It sounds good so far. I’ve also read Madam you’ve been uncovered by this same author and it was really good. I hope this would also be a really good read or perhaps even better.,876528378
1.62489E+16,4305708850,Babypearl,5,,876529674
1.62489E+16,4300226218,Missy_Z,5,"Done reading the 60 chapters, and I found this novel amazing. I really love this book. The plot is amazing. More importantly is the MC is so cool. I really look forward to the following chapters of this book. If you want a story that is about life and kinda like light novel without much drama. This is good for you. I really recommend this novel to my fellow readers. Hope you like it too.",876529166
1.62489E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,876529221
1.62489E+16,4300611455,Ezy_Calliope,4,"ALL IN ALL THIS IS A CATCH IF YOU WANT A BREATH OF FRESH. NOT YOUR TYPICAL STORY. This is based on my readings till chapter 3. I think that this one has good starting point though cliche at start- the typical being betrayed by half-sister and abandoned by her family, I still believed that the rebirth + system + fantasy genre is interesting combination. This is book is also written by author of ""Madam You have been Uncovered"" so I think that overpowed MC and ML is to be expected. But there's the process from weak to strong unlike the other book which started with the MC being powerful enough. The only issue I have is that the author is fond of aloof characters. Which is bad because if the MC is so aloof it won't be relatable and will hinder readers to be engaged in the story. So you have to expect that the romance is well, hmmm... Ice block? Hahahaha they're both cold... and I just want to have real feelings being conveyed not some kind of boring romance. Well anyways I can't conclude the romance part but I hope a better one than ""Madam you have been uncovered"".",876529221
1.62489E+16,4300611455,Ezy_Calliope,4,"Status: 400+ Chapters Completed Review Update After Chapter 40 Fast pacing book and the supernatural part is interesting. Nice, refreshing without much shameless characters and will continue reading this book.",876529737
1.62489E+16,4302720621,VeRose,5,"⚠️SPOILER ALERT⚠️ I always make a review after I read the whole story even if I only read it using google translate Reminder: you'll see only a little romance and the story involves cultivation world mix with modern life. For everyone who love perfect FL with great talent and power then this is the right book for you. You might as well check the author other work as they had almost the same pace and style. The story only has 600+ chapters or even shorter than that. FL : Gu Xiqiao ML : Jiang Shuxuan FL is the most 'human' so far compare to the other FL from this author. She's certainly not weak, but she's just the laziest FL and show lil bit more human emotion. Unlike the other FL from the same author, she builds her reputation and connection along the way. She shares everything that she could share. ML is cold, handsome figure with very respectable background and only warm up to our FL. Well, he only has talent in cultivation though. He's totally an iceberg LOL 🤣 He cares about FL very much, knowing her family is sucks. Don't worry, both FL and ML understand each other very much and their mind seem like connected to each other. The enemy is just so so and they got solved pretty quickly. No suspend at all because the outcome is the same: one-side winning 😁. This story also the least irritating for me compare with the author other works because FL doesn't get misunderstood that much and the problem got solved pretty quickly. The ending isn't that satisfying but still acceptable. Happy reading!",876528298
1.62489E+16,4302509499,IntanLestari,2,"This story has a good potential, it had a good flow in the first chapter, but seem too fast and rushed as the story goes on without proper transition scene or any explanation, like suddenly she goes to the study and complete the mission, suddenly this Mr. jiang attracted to her, live together after first meet and giving phone afterward, like Why the hell a rich guy suddenly pop out of nowhere and become your sugar daddy after the first meet? even quick transmigration novel has better transition and flow, i don't know why people give this 5 star if the world background isn't even explained well (modern world, mental power, some influental family?), i'll try to read until 100 chapter and give review again, if it turned out to be good after these 60 chapter, i'll let you know.. if you like fast paced novel, i suggests to read quick transmigration novel like Coming of The Villain Boss, Side Character Transmigrations: The Final Boss is No Joke, Quick Transmigrating Second Female Lead’s Counterattack, etc",876529004
1.62489E+16,4304384853,maroon485,4,"I haven't heard much about a novel with an FL who receives a system so this particular book has triggered my interest. More importantly, I have constantly scrolled through the chapters because of my fascination towards this writing piece and how the FL is a natural talent. Hope this novel gets picked!",876529609
1.62489E+16,4302372236,simi_demoness,4,,876528378
1.62489E+16,4300633797,nureha,5,"I absolutely love this book. Although it's quite questionable how their are magical powers and such it was an interesting and fun read. The FL is really perfect for me since she's not weak(the most important point), not totally without emotion after what she had gone through and still continue to seek light and good in everyone, cause she literally gave her b*tch of a sister a second chance, which unfortunately she didn't treasure. The author for this book is the same as the one who wrote 'Madam you have Been Uncovered' that's why I didn't let the chance to read this slip by. It was totally worth it♥️♥️♥️",876529222
1.62489E+16,4300716632,Chris1234ds,5,It was a fantastic book. So much love keep doing what you’re doing.❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💜💜💜💜💜💜💜💜💜💜💜💜💜💜💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚,876528949
1.62489E+16,4303345986,dcoxurus,2,,876529426
1.62489E+16,4306881699,cjay0318,5,This is so good!!! Highly recommended!!! Great read!!! Love the FL AND THE ML!!! I really can’t wait for more chapters!!! ❤️❤️❤️ Simply awesome!!! 👏👏👏,876528268
1.62489E+16,4304422783,Jelly_berry,5,Wooww... Nice story.... Only bye the story line it is very nice...... Different 🥰💃💃💃😍😍😍😍😍 Mam you've uncovered is this authors work....... It is tooo nice...... As expected from the author of this book🥰🥰🥰🥰🥰🥰,876529426
1.62489E+16,4305476599,Riddles2,4,I really like this story. How the ML and the FL already knows each other. How well they get around. Its nice how she doesn't allow others to bully her. It's great that she already has an escape route,876528105
1.62489E+16,4307852731,Jade_Russell_7283,4,I really like books with male.and femakle leads. Although this one is Mainly the female that is the protagonist. You should really check it out!,876529220
1.62489E+16,4300050881,AmeraliaPrincess,5,"This 🗣book 🗣 is 🗣GENIUS🗣 It is really really good guys. Like yes the ML is overpowered but like that is stuff she took years to learn in a void. And I love how she deals with things and how the system helps her help people who are suffering. And it doesn’t totally revolve around revenge. Like the previous reviewer said, even from chapter 3, you can tell this is good! Give it a chance and use your stones on it 👏🏾👏🏾👏🏾👏🏾👌🏾👌🏾👌🏾👌🏾🎉🎉🎉🎉💯💯💯💯💯",876527418
1.62489E+16,4312068581,Tracy_Ann_Webb,5,So far is sounds good but we will see when I get in the middle.,876528033
1.62489E+16,2010694967,NoNameJustFame,5,"This novel is shockingly good. A true Hidden Gem. and there are no pointless fights and irrational characters (thank god) The FL is a little too perfect but she pulls it off well and the ML is honestly the best I've seen in a while, he and his mom are the MVPs of this novel. They are so supportive and kind and so are most of the side characters tbh. I have high hopes for this novel and if it's not chosen I will cry my tear ducts dry.",876528173
1.68024E+16,4313630082,lulu_witch,5,"I’m really loving this book. The characters are well written and developed and the story definitly draws you in making you want to unravel the mysteries. There are lots of different plot paths happening aside from the main leads romance and I can see them shaping to be very good. I’m particularly fond of the way the author portrays the female lead, as if she is a blooming rose slowly opening herself up to the world and love.",876528034
1.68024E+16,4314886904,Marcia_Hatchett,5,"I love the book . it has a great story line and very sensual slow building romance. The two lead chemistry is🔥🔥🔥🔥🔥and i loved how they come together. i has all the elements sadness, pain, joy, love, desire, lust you name it there which makes a great story line. i can’t wait for the ending chapters. ❤️❤️❤️❤️🔥🔥🔥❤️❤️❤️❤️",876527368
1.68024E+16,4313630082,lulu_witch,5,"The more I read of this story the more I love it. I reviewed this book a while ago raving about how good it was and how I was excited to see the story progression, well I can wholeheartedly say that I completely stand by my previous words and, if it is at all possible, I love the book even more now. The mysteries of this story have deepened even further as the story has progressed which has completely drawn me in further and compelled to keep reading excitedly to find out where this story leads. The relationship between Ian and Elise has developed into something very beautiful and it’s a true display of what unconditional love really is. It is so wonderful to see Elise bloom under Ian’s affection. The whole book is so exceptionally well written and it has quickly become one of my favourite reads of all time. The characters and storyline are developed really well and the scenes are portrayed fantastically, you really get a sense for each characters personalities and their dynamic with those around them. I definitely recommend giving this book a read for yourself, it is well worth it! I will continue reading avidly and hope I continue to see this book doing well and gaining in popularity because it wholly deserves it! Well Done author!",876526278
1.68024E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,876528586
1.68024E+16,4308124694,chilia_co,5,I love the story the mystery on it is good and the male lead is a real gentlemen with a heart even thought he is a demon as for the story it is really interesting and took as a subject a case that the people are suffering from in the past and also the present,876527150
1.68024E+16,4308489223,Mandy_Calhoun,5,"A definite must read! The story keeps getting better and better as it progresses. If you like fantasy, magic and mystery then this story is for you. I was intrigued from the very first chapter. I love how the characters bring so much depth to the story with their unique backgrounds. I seriously can’t wait for another update. Love your work author 😘❤️❤️❤️❤️❤️",876526873
1.68024E+16,4303972465,Lyuenaa,4,"Very good first chapter.. nice description, good writing.. amazing author.. I really enjoy this story.. I don’t forget to refresh my library for see if it’s had an update ;) Thank you author ^^ I hope you can update more often ^^",876526632
1.68024E+16,4312133737,_DaAdorables,5,:),876529534
1.68024E+16,4304974921,opearl,4,"This is an interesting story full of mixture of everything. From the tags and story upto now, there are different races of beings, history, mysteries and interactions all being connected. The background sceneries, the atmosphere and emotions are described vividly. As said in the author's note, it's a slow burn story, but it helps to build up the story and is enjoyable to imagine along.",876526873
1.68024E+16,4311524154,Ideal_Beauty,5,"The second review, which I might be doing a lot more... ;) Hope you won't be bothered! Your story needs all the reviews on how great it is! Keep up your hard work! :)",876526654
1.68024E+16,4311524154,Ideal_Beauty,4,"The story in this novel is so beautiful. Where they take place and the characters are all so amazing! Continue on with your great work. Please keep on with the updates, with more chapters! Thank you :)",876526582
1.68024E+16,4315399985,Jennifer_Workman_9079,4,Great story with plenty of drama and some humor. Definitely keeps you coming back for more. My one critique would be to please edit before submitting. The grammar and spelling errors pull you out of the fantasy world.,876526583
1.68024E+16,4314813302,Nicki_Kowalchuk,4,"Great story, great characters. Definitley original and not a repeat of the same old story lines. The biggest issue is the grammar - I’m not sure if this was translated to English or if the author is writing in English but its not her primary language - there are so many verb tense errors and typos that it really detracts from how great the book is.",876526690
1.68024E+16,4311978337,Leslielover,5,"Over all is amazing the Lord is a mysterious man and there are hints that tell that he is a demon. The world are beautifully express by the author and it surprise me very much with the way the author bring the characters to live, if anyone is trying to read i suggest this book! although it is a slow burn it is good for building up.",876526432
1.68024E+16,4312938958,Sakke_Maurine,5,I love this story very much thank you author for bringing an amazing story to life. ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,876526480
1.68024E+16,4303993541,cowfia,5,"This story is absolutely amazing!!! I enjoy every chapter and the characters make the reading experience 100 times better!! The author does an excellent job at executing each chapter, and the story never fails to please me! 10/10 would recommend you to read this story!😁👍",876526312
1.68024E+16,4305733842,rskdrama,3,I have read 300+ chapters now. The story is nice. I will continue. what deters the speed of reading is the grammar and vocabulary! it's absolutely frustrating to re-read while reading.. Author: you really need an editor.,876528105
1.68024E+16,4316346681,Kathrine_,4,LOVED ITTTTT!!!![img=update] such a good book! I love how there’s so much chemistry between the main characters! [img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins][img=coins],876527625
1.68024E+16,4313411699,Shanna_Simmons,4,"Great character development and interesting world. The translation is not great, however, and takes away from enjoyment. I would love to re read after the author revises the translation, to be able to understand the language I missed due to awkward translation.",876528840
1.68024E+16,4313435812,Raven4u7,4,,876528498
1.29185E+16,4303005442,ruikee,5,"I am basically obsessed with this book, to the point that I am re-reading waiting for new chapters! The male ML hasn’t even appeared on the story, yet it still managed to capture my attention and become one of the best books I have ever read! Can’t wait for more chapters! This is a definite recommended read!!",876527625
1.29185E+16,4301777095,Senku_Gen,4,This novel is really worth my Spirit Stone. The story is really interesting & different from the most of the novel right here in WebNovel. I like how the FL evolved from a bad person to a good person. She become a strong & independent person. I can't wait to read more of this novel on how the FL to further develop. Good job dear author! I really appreciated your hard work.,876528173
1.29185E+16,4301690916,CrimsonEyedCrow,5,"I love this story. It has a wonderful twist to it, as well as some touches of reality, it's unique and new to webnovel, when most of the novels are from the POV of the the protaganist, this novel is from the POV of the ""antaganist"" of the story. I would highly recommend reading it.",876529311
1.29185E+16,4305048971,FengYinying,5,"RECOMMENDED RECOMMENDED!! REFRESHING. Loving ML; Flawed MC; Fleshed out hateful people that you just want to reach out and beat. I do want to learn more about the world but it seems like their are more mysteries other than their lovestories. NO RAPING NO BABY DADDY NO ABUSE (for the MC and ML) Starts with the Villan that reformed. Usually novels start with the ""innocent people that gets raped and forced marraige for whatever reason"". This works the other way, it's like villaness stories from JPN novels but darker and realistic. Wish to know what the ML does in his day though. Just a chapter focused of fleshing him out rather than perfect hubby, soldier, and CEO.",876528173
1.29185E+16,4302939059,Sollight,5,"Wonderful story!😍☺️ It’s only 4 chapters so far but I’m already addicted to it!🤩Waiting for more future updates! 📖🙇🏻‍♀️🙏🏻 Mt. Tycoon’s Daring Wife is an excellent novel‼️ WHY❓ First, love the story development !❤️ Second, the spelling so far is great!😉 Third, the Main character( Tang LiFei ) personality is super good! Fourth, the MC still has her brightness🔆 even tho she has an unloving family💢 and LASTLY I like the interactions between her loving maternal grandfather and her! 😊This novel has potential and I feel like the author awesome!🤩 PS. Love the cover and I recommend you to give it a try❤️",876528379
1.29185E+16,4304913378,Crow008,5,,876529470
1.29185E+16,4300956617,chogiwaaaaaaa,5,I did not expect this novel to be THIS GOOD! Most of the romance novels I've read has more or less similar plot and story and it's getting tiresome to read but this novel is such big surprise. Even the main characters are amazing and hard not to like. I love this and I'm looking forward to more chapters. ✨,876528298
1.29185E+16,4300320120,Podro_Monteiro,4,,876528410
1.29185E+16,4302118459,haha9014,5,1.Breath of fresh air. 2.You will love the FL. 3.Its a addiction. I'm amazed that I felt pain while reading how her fiancé acted with her(good job author).,876527479
1.29185E+16,4304958095,Digvi96paul,4,"I usually don't like reading ongoing stories due to my lack of patience, but this one is really worth it. The FL is more relatable than ever, because she's not a God reincarnated who never made any mistakes, have 7 life worth of good fortune accumulated, or lacks genuine human feelings. Of Course this a novel the situations may not be relatable but some people are. Very thoughtfully expressed story. And from what I can see, it has barely started.☺️",876528298
1.29185E+16,4302325302,VeePetal,4,"There's not much right now but THIS IS SO GOOD~! I really love how the MC doesn't just victimize herself over what happened and continue to be salty and biased over what happened with her (ex)boyfriend, but actually acknowledged that she was terrible! I hope this continues to impress!!",876528719
1.29185E+16,4305939013,DVCorleone,2,,876528471
1.29185E+16,4301936454,RainbowGreen0013,5,,876526432
1.29185E+16,4301566706,anmari,5,"I highly recommend this Novel to everyone whose planning to read this novel by reading reviews as a reference. Everything is well written as in the story is well thought of from the character developments, world background, story development is not fast paced nor slow paced. I wish you could update more chapter in a day and a frequent mass release 😁 Kudos to the writer ☺️",876526781
1.29185E+16,4300875416,DHime,5,"I rated it all the category as 5 stars to show how much I appreciated this novel. Since from the beginning my interest was piqued. True, why not looked at the other sides perspective. Not because they are the ones portrayed as evil they are truly one, perhaps there are reasons behind it & fair enough the author justified the protagonists' actions. Im already hooked to the characters. How they both have low EQs yet they show how people change because of love. Not just the good side and the bad. How fickle human emotions can be. How society truely works with all the facades. The way the story was written made me look forward to the following chapters. A clif hanger that I almost cried when I realized reading all the chapters in one seating yet was kept on hanging on what will happen next. The anticipation the author makes keeps on building up and readers emotions are riled up. I truly suggest for others to read this novel, its a refreshing one with unexpected twist & turn!",876529853
1.29185E+16,4314876629,gg_qazal,4,"this story is just very charming! I don't care if you read something the same as this,you should definitely read this!👌🏻 cuse it's different from all!the powerful writing ability of the author made it just perfect. storng FL and strong ML that both have very charismatic character. and the things they do for each other.❤",876526734
1.29185E+16,4301846242,Adewunmiflourishin,4,I am loving this novel. I wish Feifei and Yang F can be together. 💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑💑,876527971
1.29185E+16,4305750174,Rica_Tarli,5,,876527971
1.29185E+16,4300605600,falegna,4,Love the story and great characters. The fl and the ml's banter and love story is very interesting with so much humor. Very entertaining to read and I always check and look forward to new chapters everyday. Many thanks to the author 😊,876527999
1.29185E+16,4304036535,Leonix17,5,This novel is really worth your time and energy . This is so different from those other novels. It's really interesting with a strong female lead and a strong make lead,876528439
1.6706E+16,4300767804,HotIce,5,"some clarification regarding Mc of this novel. if you're looking for smart or cunning, or jack all of trade MC, then this novel may not be for you. you can proceed with your search and leave this section. that's the warning now it's for the clarification. I have been reading a lot of complaints saying the mc is dumb or idiot. stop with your twisted logic guys, if someone is not smart it does not mean he's an idiot or dumb. I never created the MC to be smart, he just, a dude who never finished his middle-school and has been fighting on the street for almost half of his life. that's basically the mc's background, a street thug who talks by his fist. Drop your high expectation for him to be cunning or something else. does the mc will change in the future? yes, of course, there will be character development for him. He will change as the story goes on. My idea of the Main Character is not someone perfect in everything, but someone who is good at one thing and uses that thing to the top. I have even an idea to use a disabled as the Main Character. anyway, In this case, the Main Character is good at fighting and he will fight all the way to the top. that's it. if one day, I make a smart main character, he would never be strong, but he just uses his smart brain to solve everything which is extremely hard to create (at least for me, it's hard). That's it, while I am here, the chapter's length is around 1200-2000 words, so sometimes you will feel the chapter is long and sometimes short.",876525769
1.6706E+16,4300455517,Rairaidani,5,I really enjoy this lol. Mc is dumb but in the funny way lol. I dont know about his talent is it working? I mean author said he has Charm and Charisma talent? But i read all the way to 30 and do not see any women charmed by him,876527598
1.6706E+16,4306929832,no_life,5,Review.,876528439
1.6706E+16,4302587162,stormraven500,3,I d really don't like idiotic mc novels but this type seems to be liked by many can someone please explain why,876528619
1.6706E+16,4306203005,SoreiGamingTTV,2,"I’ve read into the book a little ways, and have one major concern. Does the author ever find a translator or anyone that actually speaks English to fix this? It’s a huge mess and difficult to read to the extreme. The book has potential from what I can tell, but I’m not wasting my time reading much more than the first few chapters if it’s going to be this much of a mess the whole time I’m trying to read it.",876528173
1.6706E+16,4300767804,HotIce,5,"A shameless review from the author ^.^ hell why not? ^.^ hmm, talking about the story, I can't tell you much about that. The story is set in Apocalyptic world, with LitRPG as the main theme, and using power system of Knight & Magic. that's all, curious? Then why are you still reading my review!",876528268
1.6706E+16,4300500605,Augustdavis,1,"TO BE BLUNT THE AUTHOR IS STEALING FROM HIS READERS. I'll admit this novel is pretty good but if your about to start this novel and updating stability is important to you, I suggest you don't . the author has a bad habit of disappearing a week before the end of the month and then posting like 2 chapters after the privilege has reset, it's happened so many times, i have a hard time believing it's not intentional. Also sometimes he disappears a week after the month starts without any explanation then comes back a few days before the month ends with 2 chapters and a sad story about why he disappeared. I understand that I might sound harsh but he has done this so many times that I'm starting to think that he's just trying to garner sympathy from his readers so they would buy the privilege again next month. Honestly this novel has what it takes to be ranked #1 but the author's deceptive habit is holding it back.",876528920
1.6706E+16,4303523524,Riassuba,3,i found this really fun at first. mc seemed fun even though he wasnt smart he was written charismatic. he was an underground fighter but he still had certain principles. unfortunately author writes in the chinese writing style where rape is excused. now if this was a minor incident i would have looked over it but in this particular scene mc rapes a chick right after it. made me so disappointed and disgusted.,876526278
1.6706E+16,4300977334,Lacastrian,2,This novel is a grammatical abomination. ..................................................................................................................................................,876528237
1.6706E+16,4320361626,DaoistIe4Cxv,1,I will give my first review to this novel. everthing is good except author [img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend],876529005
1.6706E+16,4303346732,Dejacle,2,a dumb protagonist. dumber people around him. and you could overlook all that if the translation wouldn't be that bad. there is nearly in every paragraph a mistake.,876528694
1.6706E+16,4300315073,SkiIIzrock,3,Average novel. I dropped it because the characters felt bland and emotionless. The character interactions were pretty minimal and not well done. The main character also felt pretty bland and is basically a meathead that doesn't seem too smart...,876529311
1.6706E+16,4306005523,TheUnseenMountTai,3,"I'm just writing this review because of the annoying update stability..... okay, no big deal that there isn't a fixed amount of chapters per day, really, but at least try to keep the updates at the same time per day. one day you get them on point, then one the next morning (why?), then one day with no update (why??), then one day with two chapters (nice) and the next with none (why????). if the author can't keep up with updating/translating say something... or just say: "" one chapter per day"" no big deal Anyways: Some grammatical errors. But way better than average. Really good and interesting story. Some annoying side stories and/or filler chapters that don't have any value. Is a harem novel. So no characters that are too deep, but at least way above other novels. Nice world background. System/Apocalypse, nothing new, but nicely implemented.",876528071
1.6706E+16,4305662140,Nikhil_Chand,4,,876528668
1.6706E+16,4319840985,Sanchit_Lashkari,4,one of the best novel I have read so far.if you are looking for op mc with great heram then this is the it. pls release more chapters it's been almost 15 days.,876528949
1.6706E+16,4061157765,camy011,1,"Nope, leaving 1 star so people aren't mislead into actually trying to read this. Grammar is really bad...",876528840
1.6706E+16,4316481083,Bob_Uchiha_XD,2,MC is my problem :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::,876528753
1.6706E+16,2690218448,Styxiss,2,story seems interesting and characters seem to be unique and different from normal novels but the grammar is too hard to understand. as is it's completely unreadable for me.,876528105
1.6706E+16,4320865259,Novelreeead,3,"man author, even with the obvious flaws and mix emotions moments continuesly to show on early to mid chapters i still enjoy it. but the sudden change of mind of tang and you making him soft realy break his real character. i think you want this as his character development but man I didn't suit him at all. I didn't even suit the atmosphere of this novel. he should be domineering and ruthless to his enemy not the otherway around. such a disappointment. imight drop this soon it was a great ride man but the early thousands chap development 'its a mehhh for me.",876528410
1.6706E+16,4317855528,Rishabh_Singh_8338,4,"MARVELOUS!!! IF YOU ARE LOOKING FOR SOMETHING THAT WILL GIVE YOU A HUGE AMOUNT OF ENTERTAINMENT THEN THIS NOVEL IS FOR YOU everything is great i have never seen anything that is underrated this much better than many top 10 novels i started reading it when someone wrote a comment on Blood warlock that ""armipotent is better than it"" such a Great price of work.",876528753
1.76244E+16,4300091305,lordseven,5,"honestly I was surprised. I started this randomly, and the beginning of the story felt very generic and bland. However, soon after, the pace started picking up, the plot thickened and the story became intriguing. The characters get interesting with depth and mostly the story stopped being predictable!! it's a pretty good novel that's underrated and it keeps getting better and better.",876529033
1.76244E+16,4316810536,Heh_Heh,5,"At first, the book was quite mediocre. I didn’t think much of it and expected nothing special. HOWEVER, after about 100 chapters, the story picked up and I was utterly enthralled. I couldn’t keep my nose out of this beautiful piece of art. There are some mistakes throughout, but all of its good qualities far outweigh any inconvenience a reader comes across. Seeing everything come together and trying to guess what the protagonist is thinking is incredibly exhilarating. I can’t wait for the next chapter. Keep it up Author. Bless you and your beautiful mind.",876528866
1.76244E+16,4313517572,TheScaredOne,5,,876528071
1.76244E+16,4316794832,William_Litsch,1,"The story jumps and skips around randomly. In the middle of things it always, ALWAYS, jumps away so that nothing ever feels satisfying. This is exactly the worst way to write a book. The MC, meanwhile, is a total beta. He's the kind of guy that would watch his girlfriend get f*cked because somebody asked him politely. He's led around by the nose by the author. The greatest proof that he's just a follower is that he is constantly getting bullied by the author to go here or do that without any rhyme or reason, and he does it even though his own character should have chosen something else. That's the problem. Never once does this character make a judgement that he would have made on his own and stuck with it. He's just the authors puppet.",876528753
